sha256,family,date,label,vt,vt_scan_date,vt_year
0A0F1967082495CE4D4840E07D95A884C6EFD1FD21B8F0E267DE25E6D85CF1F8, benign, 2020-07-28 09:20:16,0.0,0.0,2020-09-14 10:54:26,2020
E7C88370B1A6C67FDE6C6C9222AA82BC97D7261A299474FA6C4DC1562508FCA3, benign, 2020-03-19 10:48:22,0.0,0.0,2020-09-14 11:30:55,2020
2DB2EA94A064A775887798BDA4FDF96D3CB0DCB84EB04B90018CE1915E465B83, benign, 2020-08-30 17:12:36,0.0,0.0,2020-09-15 01:20:47,2020
7A578A4F29363473570328C8CE67CB71668DDE90521CC5CA94D6A10FBD53AA4E, benign, 2019-04-13 17:55:50,0.0,0.0,2020-09-15 09:28:47,2020
19989126D23D1A9FA03058E962F4E977728295AA8DE6C1B384A292389ECA397B, benign, 2020-03-12 20:51:22,0.0,0.0,2020-09-15 10:22:04,2020
6010D66110E5892C906E9BF9C7E2E8699414B7FEF8F59E11751C79AC38BB2BF2, benign, 2020-08-13 19:15:26,0.0,0.0,2020-09-15 10:53:36,2020
D2EB0AF4D9158CD0B9AE76FCC04C915EDB0F5B0CA3B42FF1D4A25F07D216A413, benign, 2020-08-15 18:32:56,0.0,0.0,2020-09-15 11:06:13,2020
2FD8D766F515A1981531D4D8D26EB1F33B523E263E1529E30C218EB99F8CB3AE, benign, 2020-08-13 15:12:00,0.0,0.0,2020-09-15 11:09:26,2020
B360876DF6F4BDAB3E994B15866ED200FA889477741D25BEB38B6149ED2E7478, benign, 2020-06-03 20:38:48,0.0,0.0,2020-09-15 11:12:32,2020
C300FBE12E086A83BBC81C4BAF5619A40261B2D79FD148650047EAA2EAB2BB6D, benign, 2020-05-24 07:53:48,0.0,0.0,2020-09-15 11:22:32,2020
31325BCD867466AAFBD259F5EEF899A16A0794C82543F48DA07914D9B5BC3F62, benign, 2020-07-01 16:24:24,0.0,0.0,2020-09-15 11:34:19,2020
BAC438645776ACCFE7E30C58E7F4A87FFE219D58D5F9BA7B885C8BEC652F8EF1, benign, 2019-01-25 16:10:14,0.0,0.0,2020-09-15 11:59:41,2020
3051238CBC742BAE941FEAA4FD2864DF8B40534BC76A77A701C6638B7C120677, benign, 2020-07-08 05:28:40,0.0,0.0,2020-09-15 12:10:08,2020
08CEF92D7134D4EC234F6486EEF5D1EB0D388CD5F732C20C7E16A6F9D209F89D, ewind, 2020-08-16 14:36:20,1.0,23.0,2020-09-15 17:38:37,2020
8856AB5F86F6ACDE673EB44196D4556A1848A9C0C745743999EEB8F9A305BA31, benign, 2020-09-15 16:23:18,0.0,0.0,2020-09-16 07:01:17,2020
263CC29053493AC599A33D16934AFF21E513EBC46A6D54898DC54A7F79D4CFD9, benign, 2020-09-15 12:17:40,0.0,0.0,2020-09-16 11:32:16,2020
08112A444CF781876520C88E61A1F11E49CACE03287E5F9D07ED96BBE2FBDC52, benign, 2019-06-28 21:57:34,0.0,0.0,2020-09-17 01:21:56,2020
C9B70EC26562F5C6D975DBB87E4E98A06BF4C272AA3CCE640139EB5161A1A5A1, benign, 2020-01-29 18:48:46,0.0,0.0,2020-09-17 02:50:52,2020
53A86BE822F3569D67F98D2F680F9689CCBBF38E65E7C15D0347825AF47A65A8, benign, 2020-05-26 18:27:00,0.0,0.0,2020-09-17 02:51:14,2020
18BDBDFA4077F0071F4CB9718F4C84CD0AA506C73745D4F55E3CEEE08043DDDE, benign, 2019-03-01 14:38:02,0.0,0.0,2020-09-17 02:59:44,2020
3DABF744720232B3987A9729110E88245DBAF2C5E6AEE0A3560F77BE0D3F48E1, benign, 2020-08-11 20:02:18,0.0,0.0,2020-09-17 03:19:50,2020
1308526D655BD33288D0C1401A51620D002081C2D6774142388AE965D3311EE2, benign, 2020-09-15 16:22:22,0.0,0.0,2020-09-17 06:54:28,2020
0D0DC4620F31302E6A5F3E1C632A3BEA51AD23754618E9E12C307A68AA3900EE, benign, 2020-05-14 14:40:06,0.0,0.0,2020-09-17 07:04:42,2020
622D9D1A78135E8D6A429C4B11BBEF15BCA9489AD683CD550A968AE56CEB0A3B, benign, 2020-07-26 07:42:42,0.0,0.0,2020-09-17 07:21:50,2020
2BBBCC2255297283BFBDF1B94A5BAA7FA077D8424EB11956958A181C712A5B2D, benign, 2020-08-14 15:09:06,0.0,0.0,2020-09-17 07:26:51,2020
B5F80F5936518F0A16460EABA87D568AEC27BA6CCFF6F735CB95C68E4C4F4047, benign, 2020-08-06 10:08:02,0.0,0.0,2020-09-17 07:33:04,2020
27EB1B563CEACDD19D560533611369550B3F3199CD72CC0F1E84F3FC8AD6C651, benign, 2020-03-14 17:45:24,0.0,0.0,2020-09-17 07:35:20,2020
602C36EE600C91A399ED3797B55B5407715888583B68864FAE722AD343EE626C, benign, 2020-03-19 21:04:04,0.0,0.0,2020-09-17 07:35:33,2020
E68C849F9800C5203FAC180BCD61B7A09F095FF6A0B1279F2156844F9265B126, benign, 2020-08-15 03:50:38,0.0,0.0,2020-09-17 08:21:25,2020
063FB4235AC6D2A83BC065B74ED0D4E9559AFB8D447207FA2B9620351EC09FCB, benign, 2019-06-04 08:09:42,0.0,0.0,2020-09-17 08:44:23,2020
41981A40F402D0EE7FD1178335D013F2BAA709D657AA5CA4DA5B247FA5772CB2, benign, 2020-07-09 13:32:36,0.0,0.0,2020-09-17 08:44:42,2020
A1D7D46F88C82AAE1B9729A6AE998AFFFCBF999035853F97394C3045F64D2491, benign, 2020-06-19 23:04:42,0.0,0.0,2020-09-17 09:00:15,2020
7E5126D7566ECC1F0857FDBAAF8133B170F3643724D8F1A540A3F0B3C27BB025, benign, 2020-08-16 09:45:32,0.0,0.0,2020-09-17 09:08:16,2020
4217864D7BF402D30362DEEC4A721E8E62A668131124EA8A9ED12A9FB9E6D32A, benign, 2020-08-08 11:36:56,0.0,0.0,2020-09-17 09:16:02,2020
D0CBCC2E6C762CE853FC0A05A893424DBF6040B91EA5F70BA760ED642671ACA5, benign, 2020-08-07 21:53:02,0.0,0.0,2020-09-17 09:34:46,2020
FA98234AD22E5F364D348F78951C1953BFF65AEA7FA6E7B40E3A0D167344C322, remotecode, 2019-04-26 03:08:30,1.0,6.0,2020-09-17 11:18:58,2020
743849378E3A9F0C1ADA190C6CDF520980FC34E714B4DC5C1B74A75FF50C516C, benign, 2019-04-26 17:03:18,0.0,0.0,2020-09-18 02:59:10,2020
237A9DA8833D13423C93CE441A332F939C690F83459823EFBFB2640143FEE02B, benign, 2020-07-05 11:22:38,0.0,0.0,2020-09-18 03:30:09,2020
9E0C953911FFD477D0E04BF9336D1CFC566200C6A605D3ED2062D1813DB77507, benign, 2020-08-17 22:51:42,0.0,0.0,2020-09-18 03:32:51,2020
8195B2309EC8A125EE6CD57F493A3702A53555512571DB475F2120395B015D0D, benign, 2020-09-06 18:38:32,0.0,0.0,2020-09-18 07:33:44,2020
F49A0AD0C0915D4A1F2411B5639E0D8033CBA006C12953EE35EB673D25C6FA04, benign, 2020-05-16 08:46:06,0.0,0.0,2020-09-18 07:35:04,2020
2EE5B6B6BE8D87DC1B0E7DF4D1F2B216DFB44D929030A20BFA6EFCB71DA71600, benign, 2020-08-10 18:55:26,0.0,0.0,2020-09-18 07:39:32,2020
F2AAE88FB11CA16351FD55BD71828C2A8A00F9F9ED6DDE286725A5E26EC28C94, benign, 2020-08-12 10:04:44,0.0,0.0,2020-09-18 07:43:56,2020
B4767221C656074C441EF3D974776CF5ECB6BEDDF21B729CBA1C4558B73A1F1A, benign, 2020-08-12 14:16:36,0.0,0.0,2020-09-18 08:01:13,2020
E2F883808B6950863ED2F38F6F5535369641CEACFE1271CB007F4F7726512C00, benign, 2020-08-16 07:36:56,0.0,0.0,2020-09-18 08:13:12,2020
861E7E6C47AB624CB41B5634B4681B99FA0BD63A4CBE7E23834976C54C79A188, benign, 2020-08-08 05:55:50,0.0,0.0,2020-09-18 08:36:12,2020
70AFBBF6D93CD434964F3C62917572D348CC123C331517A47BEF088553D10402, benign, 2020-05-29 01:23:40,0.0,0.0,2020-09-18 09:09:31,2020
402EE8C8EEC225AEE1A0120B2F4DB849932460DB41A6402EC199E9A51DB54E79, benign, 2020-08-14 16:23:08,0.0,0.0,2020-09-18 09:09:49,2020
3FEF34CC604F21C65C8AFE1CF5ED18E1C7082AAB1507FBA1F1C832EA756E0AED, benign, 2020-03-21 22:51:42,0.0,0.0,2020-09-18 11:16:41,2020
D50ACA2AD2B001BBC48763D3C644556B7C80C3176D5BAEDF5AF87DAD12DC5B7B, benign, 2020-08-04 10:31:40,0.0,0.0,2020-09-18 11:28:25,2020
4AFAA7196724856FC0CEEE0A9642B8BCBFBE3FCDF00A9FE81DD6C89C22296290, benign, 2020-08-05 07:05:46,0.0,0.0,2020-09-18 11:32:05,2020
1AE0CCE346614A739B561D0823A714540438D8B1883FBB5489CAD7F5A0E926F4, benign, 2020-08-18 23:39:08,0.0,0.0,2020-09-18 11:57:56,2020
705DD919B9B3F7088F9736538F9DD24437DAA0BE5F65E8A55A84CD7E6AD9E689, benign, 2020-04-05 11:20:16,0.0,0.0,2020-09-18 12:14:42,2020
700FC2F0D8B741FC733E5A3BB16C0A3238796C050B1EE9E1C825F40FC408388F, benign, 2020-07-21 00:48:56,0.0,0.0,2020-09-18 12:18:42,2020
F7D6D141B0FD1FB75D41FF3489CCC0CF515720E102F6857DF4A212BFE21EBB3C, benign, 2020-09-13 17:30:06,0.0,0.0,2020-09-18 13:11:02,2020
922EA115662996764329F0EA905E4C4A8E8EF55D059B6807B5E72A721F1EC305, benign, 2020-08-11 12:10:04,0.0,0.0,2020-09-18 16:06:00,2020
166602FF272FAE83490B8536586E9ADDA5B37C4692B8DAD427E5030C1784A67A, benign, 2020-07-14 17:20:14,0.0,0.0,2020-09-19 02:45:02,2020
C19001C47EA824C85C587255BF15CB26CF489EB3F8D7F27EFCC8807462FB9456, benign, 2019-09-08 18:51:56,0.0,0.0,2020-09-19 07:37:36,2020
7F868CB68078F6992F7173A0B102382CAA8EBFD1E994F86E73A6E9F66911CB7C, artemis, 2020-07-04 00:30:10,1.0,5.0,2020-09-19 07:38:02,2020
07E39D3189219683045203F69762D8FEB3CD5C04E3B86DCD999D4D9860098A2D, benign, 2019-08-30 15:56:06,0.0,0.0,2020-09-19 07:54:01,2020
B6D386ECCDC79DBCA9EE9912CFC9C87F4AD49C84F0F6571E34F1D40C8E779F66, benign, 2020-06-23 21:33:08,0.0,0.0,2020-09-19 08:06:45,2020
D42270A3F3935151341D1CE7FF88FA5FC78C5D30FFC44B379896ECD03BB735D2, benign, 2020-08-18 20:28:18,0.0,0.0,2020-09-19 08:38:23,2020
079CF4B4FE60DC36802591E17FC4DDD58300CB09CA2520A58E10E93BE5C172CA, benign, 2020-04-15 11:23:54,0.0,0.0,2020-09-19 08:47:41,2020
3F500C85AE832D79C93D31F4C8008D9B3B24E17584D05C1A082ED4F5C34F90B9, benign, 2020-03-23 05:13:50,0.0,0.0,2020-09-19 09:13:22,2020
3EDF5212CBB360F9B4DF7F08AC5B201ADB5F7FFD0107099B49683B18BB4A09A2, dnotua, 2020-07-30 11:21:14,1.0,6.0,2020-09-19 14:06:26,2020
FD194FAAABAC61FEDCC1CBCCE9BE21FE682A1B5A9807D317711E403A84B6FC0A, benign, 2020-08-19 13:17:54,0.0,0.0,2020-09-19 14:13:24,2020
1420DBF3735DA5E8C88BA8041B70BC00B26E36E95EAFC56808DB1143E31C3C4C, benign, 2019-07-23 04:23:28,0.0,0.0,2020-09-19 14:31:47,2020
F3E777126A08C5B55A92D58D8C9516C39EF48504DA99185798133C190D5708CC, benign, 2020-07-17 10:05:24,0.0,0.0,2020-09-19 14:41:23,2020
6516CDC7BEAD45484F5DEF9FBC41859587C2796445CF8ECCF22BDD25544DDA4D, benign, 2020-08-13 23:18:14,0.0,0.0,2020-09-19 14:59:52,2020
9F4B41D2BF31CDBF51F72A9C2FFE2F425B341E0E72E6448A9F28D2DA85735622, benign, 2020-08-18 23:30:54,0.0,0.0,2020-09-20 07:00:21,2020
FC3E89554182AA45AB1B8CD295803A3B94B38CEA06A9684E1F63815ED15114EC, benign, 2020-08-17 19:45:22,0.0,0.0,2020-09-20 07:01:27,2020
2016BF899289D41A6BBB73437F86BCC1B6650E63C283D3A181E4525011564CF7, benign, 2020-08-17 19:15:10,0.0,0.0,2020-09-20 07:11:12,2020
B44C8E7494A3026B727831B5B89913B0F70B69AF99AC7427C7C5A973C7A5D7B2, benign, 2020-08-19 05:50:12,0.0,0.0,2020-09-20 07:12:42,2020
16D148CC3397E091CB1965B5D6F07C49FB0A1625AF0CE32E256A036EFDBFC04D, ewind, 2020-08-15 23:07:44,1.0,25.0,2020-09-20 07:35:16,2020
DAAE2566E3287BB40D98B38CD95C207B2C15CCBB4DC4AA9DA9B59F14F2BBC318, benign, 2020-08-18 06:13:48,0.0,0.0,2020-09-20 07:54:48,2020
A77FBDD1C18CAA8D9B927E5E598387AFEC5460AAB23A1A359A5C21BD6ED122E0, benign, 2020-06-23 00:49:02,0.0,0.0,2020-09-20 07:57:58,2020
95691B3581A05ECF8B5DCCD9C8CFB8EDA1854B4BC9CEC77BDCA4E055436E8F02, benign, 2020-07-18 10:06:24,0.0,0.0,2020-09-20 08:02:08,2020
1774B8EB76C2186E11DD49ED99B08DCE28A469C51FD0971E3FE87725167C85CF, benign, 2019-05-17 23:33:08,0.0,0.0,2020-09-20 08:34:47,2020
5F25C8F459FF977176C3245FE00E8EC779A785FB2A0F4927BCB05A2AB551969D, benign, 2020-08-20 11:24:38,0.0,0.0,2020-09-20 08:40:08,2020
9A7D9CE3AB17E07AFC65AA1E5D34246D1705CBF2FEE33D9E63E7EA52827F2CF3, benign, 2019-07-30 07:42:16,0.0,0.0,2020-09-20 08:45:59,2020
9AC09F24E5D9A80E231CDA23913CD42C2D5170E2ECB5F406CAAABF9D7E3157D9, benign, 2020-03-24 09:50:06,0.0,0.0,2020-09-20 13:07:58,2020
9E409144E68839529EFC7E16EE466A637E1342F9D866928E414507464B4DA241, benign, 2020-02-22 10:59:10,0.0,0.0,2020-09-20 13:08:23,2020
F72CD99F709DEEE455E2A1D49D957AEA07AB49D343332F6EF6174DC6604BCF15, benign, 2020-05-11 00:11:36,0.0,0.0,2020-09-20 14:05:58,2020
4603629CB2FDCAA8BFF973AE5E632478D5AE7155752DECA51DFFFDF95C9260F7, benign, 2020-08-21 08:31:26,0.0,0.0,2020-09-20 14:33:14,2020
7FD1BB84E268D1AE95B8C980E966620D790B98580BCF69E527A748A2C2FA7C1D, benign, 2020-09-15 13:19:24,0.0,0.0,2020-09-20 20:24:08,2020
7D659E13C334B1FFB6B21B236FDF84C63719EEF125CE813F58E3D7A27C71B74A, benign, 2020-05-25 06:58:24,0.0,0.0,2020-09-21 06:59:22,2020
70DBD9169B30B44F0C029093532736153457ADF8D5AD095D59F334326545427B, benign, 2020-08-19 19:06:04,0.0,0.0,2020-09-21 07:09:48,2020
D91867257DF8F9FFC0511AF06F0CB4AE215D23DC6F879FF7F28846D2A1D4EF4A, benign, 2020-08-20 16:57:02,0.0,0.0,2020-09-21 07:28:14,2020
B934CFC72E7344C83E4B77BBA0A2F945DC2B8F5BB03FEE0A775100916FE3AAB7, benign, 2020-09-20 00:52:28,0.0,0.0,2020-09-21 07:29:14,2020
7849B5F1705E652305CC0F3F80A7EA031EB53EB8F84B982BE28AE7420CC7F50A, benign, 2020-08-20 18:26:22,0.0,0.0,2020-09-21 07:31:53,2020
A110762C3DE7DCFDBDCC6D157D24B1EB6A18300313EFB258531300EF17FEEECD, benign, 2020-08-17 16:20:24,0.0,0.0,2020-09-21 07:45:02,2020
849FCBE7BF0CCCD543A2ABA88DBCF56E37C413EC5C355496E83A7A6FE567D32F, benign, 2019-04-05 14:35:38,0.0,0.0,2020-09-21 08:28:46,2020
2D56BAC02487C383D076CC641F9B09B7601A259608AF4343E7529124CE5FC883, benign, 2019-06-30 20:34:56,0.0,0.0,2020-09-21 20:28:51,2020
444B05BE3D3A0F2640645DF4A4A3E83B77FAC53EFF57F88527B1457BA9B0D91F, benign, 2020-07-17 16:07:44,0.0,0.0,2020-09-21 20:43:25,2020
42B23B7FF1C817E844F018E081BC2934C73B3340E5179F5A4FD8A02360FB2D68, dnotua, 2020-08-21 23:11:28,1.0,6.0,2020-09-21 20:58:37,2020
14A029601A7362479197D90B3C5B3A0CEC79C6D29A7690F94EECC70AA881CC7D, dnotua, 2020-08-21 22:49:58,1.0,10.0,2020-09-21 21:10:57,2020
4A31B423AB812CA4213F24A1BE6C38F770F6DBBF3714F518D9936ED12E9F1761, benign, 2020-08-20 16:45:40,0.0,0.0,2020-09-21 21:30:16,2020
70DAB82D5E927A184D47A0F27D9AD5A8EFC53BE5D1DE19AC8819735625DF0341, benign, 2020-08-10 11:12:32,0.0,0.0,2020-09-21 21:36:32,2020
00727E0DCA97F30DA68D9A9260936A160E29527B1508D2215B3C1E42D225BFF8, benign, 2020-08-14 09:06:52,0.0,0.0,2020-09-22 07:15:45,2020
236126850F4223B8FEA5DE961986D80E6A9B7492E6D586E10479E25D455B09D2, benign, 2019-02-09 17:43:52,0.0,0.0,2020-09-22 07:21:37,2020
8805131DBE99BC15797035334BC1F2A169949E839656F0BF2253247121F4D3A1, benign, 2020-03-25 04:12:22,0.0,0.0,2020-09-22 07:26:09,2020
D04A9DA854B72B4414CEC1EBCCEFF5420A92545CE1FD9CF8C3B89AD988B0237E, benign, 2020-08-21 10:30:36,0.0,0.0,2020-09-22 07:53:29,2020
35FD822D7E7CC700A0A84459C4E0DA87C6DD8A50EF2FB6C20EE354CB9C3E0BE1, benign, 2020-04-21 20:17:48,0.0,0.0,2020-09-22 08:24:34,2020
EDE21618791BC35F3333394172C4873474E985B8B889AC07D36E590A94975196, benign, 2020-07-21 15:53:36,0.0,0.0,2020-09-22 08:27:02,2020
73A3F28A9EEBF050EB96CA487975E51C968AF2BBFC0EABD3C7A4B6A0CF08FA95, benign, 2020-03-07 16:59:10,0.0,0.0,2020-09-22 08:41:01,2020
A463B41C91A22D746F0685F6C7E2939B34FE1B73727C7B37AF3B997141F67B4C, benign, 2020-08-19 02:35:22,0.0,0.0,2020-09-22 08:42:02,2020
DE85703E8B8EB0C2BC998AC8DF5E2827CFB639D56C08F955536F36F286A6E9E3, dnotua, 2020-08-22 07:17:00,1.0,6.0,2020-09-22 09:19:04,2020
9D44E19B5356F5C66D20C492401CD1EAA29009C942615D8BD679CF84DD82EAD9, benign, 2020-09-21 14:28:24,0.0,0.0,2020-09-22 09:29:26,2020
73B89D41E51B778D60E014ADC30FB81886751F9DB09E3BB3196B787940C556E2, benign, 2020-08-20 15:27:26,0.0,0.0,2020-09-22 10:30:54,2020
B712D4D5682886F32475EA8E5DCA99C852F58294930C2381EEEF6D50DE7336DD, benign, 2020-08-22 17:39:24,0.0,0.0,2020-09-22 10:33:18,2020
84278B27435F9003824DA64E726B5639FD71DFCD0EC38574456823780C72446D, benign, 2020-06-12 23:53:58,0.0,0.0,2020-09-22 10:56:32,2020
CA291CF2D81829BCE5C3C179DE3C5BDC6965CBD520468D14EA4AB6AD55DE32AB, benign, 2020-07-10 08:18:52,0.0,0.0,2020-09-22 11:15:20,2020
2A18E27BC1B8DF1296DABE22B3DB391CD9DEA471D8A0073A017513515817538D, benign, 2020-08-22 18:18:16,0.0,0.0,2020-09-23 07:35:17,2020
850310A5061BE54B73763E563E4792EB9904E50B33081FE7DE82A2061DCA6BD9, benign, 2019-10-06 12:10:00,0.0,0.0,2020-09-23 07:39:10,2020
A74649877834C1E5128B2580B58D6507A462B571A7F93CB33E10D7B4903D76AD, benign, 2020-05-02 02:24:02,0.0,0.0,2020-09-23 08:04:03,2020
8B51B7F9B0849AA08DA325FF6CA11FA0F629CDCEDB545EF014EE038EAF6996B5, benign, 2020-08-23 16:59:22,0.0,0.0,2020-09-23 08:12:18,2020
C75B2DA37C40ECB6E147BC3FA2E7B4940DBD11270AD62D41B8CAF3219F725C6A, benign, 2020-04-18 18:21:06,0.0,0.0,2020-09-23 08:13:20,2020
A84BE685CA5B7722996B04FAAD7653AF7D12B02FA17C4BB9D5247275EEBACA93, benign, 2020-01-19 13:35:50,0.0,0.0,2020-09-23 08:24:54,2020
1B8A219AA313D9169C15C0849FAAD933AD17D259948D2C9330A58565C8E182B6, benign, 2019-12-05 16:08:48,0.0,0.0,2020-09-23 08:56:37,2020
4845283603D371E5A18E3EE4C4288B907866F025B2EA515B1DD9267B9C90AA72, benign, 2020-09-19 00:55:22,0.0,0.0,2020-09-23 10:32:17,2020
0AAB778EF1117E143DAD402CCB9FA05A65E74308F0190016E012A9F9F6737705, dnotua, 2020-08-17 00:27:40,1.0,6.0,2020-09-24 02:24:25,2020
031187CCA40028EB674832983A09E5B09A3358FD76C9A043CAD5AA1AB047A919, benign, 2020-08-23 20:31:34,0.0,0.0,2020-09-24 02:33:44,2020
84BC490F0BFA342D8E0F5F760AEAD79E53DB6D81A3C8781E6045D543D6CF161F, benign, 2020-08-14 01:43:26,0.0,0.0,2020-09-24 07:23:45,2020
C68B77D10FB023815E06D4944E317325FDDD3BA7853BA76D051042241B1B09E3, benign, 2020-03-14 18:06:06,0.0,0.0,2020-09-24 07:33:42,2020
BB3A93AD56080CAA65ABF4B73D8272D96BCC07457901BAB85F796E171A934E94, benign, 2020-03-10 12:14:48,0.0,0.0,2020-09-24 07:52:19,2020
C9C1CE27F389BAA3F67BE90D821501540462563D797FF0A3229A4B41BF9AEEEE, benign, 2020-03-12 16:34:42,0.0,0.0,2020-09-24 07:53:32,2020
9364320511E8DAA3A3922029639EEB9C52206A00F2E302A2FA0B759D42BF16D2, benign, 2020-06-29 12:21:24,0.0,0.0,2020-09-24 07:56:17,2020
A324C356C3A058886E747F0ED758E251098AD5558929BD149DCF20F265AA2996, benign, 2020-08-10 19:29:38,0.0,0.0,2020-09-24 08:07:53,2020
1520A2C6D93C58D152871CDA0D9253B1A3837C639EEBE2E5C0BBE3975B693D1B, benign, 2020-09-22 19:20:58,0.0,0.0,2020-09-24 08:34:38,2020
FFFC2CBEB86A90089CEEE0431CE8E8E11CAFFED61EE17EF241ED0770FDE022EE, benign, 2020-08-04 18:26:06,0.0,0.0,2020-09-24 09:04:04,2020
FAB3EE503F3FB2E57808A4F261C21CCDFDCB4C55B48ACD55AA1A37C85C5874C2, benign, 2020-08-24 14:25:20,0.0,0.0,2020-09-24 09:09:13,2020
71B111BCEE7E140FF50A06CBA861DAF9632664BF0A3508EEF7E0950C7B6E90F7, benign, 2020-09-24 09:59:02,0.0,0.0,2020-09-24 23:31:54,2020
0CEB572E05E0133F77E416D56B02BDC2C5C2CE43B305D96CF5DD913D9FA56508, benign, 2019-11-02 14:55:46,0.0,0.0,2020-09-25 02:19:08,2020
E5ADC08181B679690098B4319ED7160BF2007A50353F5DF9A81FAC611CFDE999, benign, 2019-05-04 23:27:30,0.0,0.0,2020-09-25 02:28:32,2020
77F95BC9264165FBA85E0972810BB4ED130F246200FC29950EBD5AC0F8D0B234, benign, 2019-10-31 23:35:00,0.0,0.0,2020-09-25 02:37:37,2020
A13358E1B9EC87977A8BD506D5522328F6D7162835D6CBE1892E8B3B00D8976E, benign, 2020-08-14 10:09:46,0.0,0.0,2020-09-25 07:32:05,2020
CE7A66A0C298DB1CE146DCF53128AB2C93192EA6378290327DF00AE013FC2735, benign, 2020-09-16 16:27:38,0.0,0.0,2020-09-25 07:37:37,2020
80DF093677C5C12321B2E248EF0A9BA24C57369A00B70E2C1D31E8E8316D8B5C, benign, 2020-04-30 16:59:46,0.0,0.0,2020-09-25 07:45:10,2020
AE87BD589D9F7507131AFE49AFBBEC277C7A0C742A92D5E9F51104D161E30CDF, benign, 2020-08-17 23:38:32,0.0,0.0,2020-09-25 07:46:42,2020
5928282C6FF9735951DC6E46B4CD1EB62CEA1A276204C78B84A08379994FD1F4, benign, 2020-03-19 13:04:18,0.0,0.0,2020-09-25 07:51:41,2020
9F22B8B6BD7322C9E56D05D421ED0724D4C0881DA4A2A730B0385401AE96F6B7, benign, 2020-08-19 05:19:32,0.0,0.0,2020-09-25 08:11:38,2020
9411346DB04E41DF111DA4645B413572A6717733A6C735DC40552AE8E3BCB698, benign, 2019-03-14 14:26:28,0.0,0.0,2020-09-25 08:23:54,2020
3E00C7E9EE5FD7895C3EFF0C4B92574A21C25E6DE2485A473C9150ED00AD86A5, benign, 2020-08-10 09:57:16,0.0,0.0,2020-09-25 08:25:14,2020
AC4037E81198BC306FC27EBE3DB5FA33F0AF7EC457A62445080695A77004F540, benign, 2020-08-25 10:33:22,0.0,0.0,2020-09-25 08:26:18,2020
C709B0AAF6B044448C891149041FE4B5B48DDB39EDE3A0824DE05B7703A67F86, dnotua, 2020-08-24 22:16:40,1.0,10.0,2020-09-25 08:46:24,2020
FBC295F346BA5C1954942D473076D5B490C8021D427C6ACEDC5C94E28D96C254, benign, 2020-07-09 00:21:48,0.0,0.0,2020-09-25 09:05:28,2020
CF4AD9396AE75AB79C343878848FD14E10FB6C0F327D3A15CCD2D71A6A0BB671, benign, 2020-08-24 18:23:50,0.0,0.0,2020-09-25 09:27:04,2020
D3CE4A5D3F0EEC888BCC1DFA4FE6D875C10D5C2316346112D41F22F09517DE58, benign, 2019-04-04 16:25:40,0.0,0.0,2020-09-25 09:39:56,2020
095295F68BAC8310C8A6F6DCA2640643F1582C954E347F0CD54D26CAFFBF9F0A, benign, 2020-07-28 04:14:00,0.0,0.0,2020-09-25 09:45:20,2020
836BE98942B7707A57B358279A182E5A58450FA143389E4C5BC345FF46CE6620, benign, 2020-09-15 14:48:52,0.0,0.0,2020-09-25 21:31:23,2020
0E92DF5B6C08981789E1DDD51407DF39AD0A53B3B25560E3ED0048FDB11A7594, benign, 2020-05-20 16:54:18,0.0,0.0,2020-09-26 02:39:29,2020
A63D15586C2DD2863991823E4959ECCF41861D364492671C5C8734D4EF62AC18, benign, 2020-07-23 07:54:56,0.0,0.0,2020-09-26 02:42:40,2020
755DCFA75251BDEBEFBEC63BB558B3C9F72134FC609B460C4E756ED7204618AC, benign, 2020-08-25 09:42:14,0.0,0.0,2020-09-26 02:51:27,2020
45EAFDF3638E9B2DFE6D65B76F925336DB1F36AD0DFB43CF4FEF3EFD7E40B749, benign, 2019-06-22 11:22:32,0.0,0.0,2020-09-26 08:36:57,2020
48B418855A080658D0A857DEA189037B115E91A864BC8B2E4F502B3B6000F3D3, benign, 2020-07-02 12:48:44,0.0,0.0,2020-09-26 09:09:31,2020
A025868E819D278C7372D587981CADEC2AEA2ED67ED156762D717A770F6DC44E, dnotua, 2020-08-21 23:41:14,1.0,9.0,2020-09-26 09:12:10,2020
7D4C78072367B928D9367C045F60797719A4F0AF6567486988541BF6CF2DED56, benign, 2020-08-25 01:12:12,0.0,0.0,2020-09-26 10:02:25,2020
953EA215E81490ECB66584927C8419609DF896610C1A3FDF22F0D8A267205F92, benign, 2020-09-20 01:19:54,0.0,0.0,2020-09-26 13:19:56,2020
40A00B8DA6AE439556709994CA22A529334BB5C4E9C0DFE30FD9B88DECD4AC51, benign, 2020-08-26 10:32:30,0.0,0.0,2020-09-26 17:47:18,2020
D40E47B5E9427012EE9886F4284BDE480CDF4744363284EEEE46D2FC9D4FFCDF, benign, 2020-05-07 06:25:20,0.0,0.0,2020-09-26 17:49:46,2020
04D2D00969E5B7B40EC1EAFE631AD423F5E717A98780E8999EDB544A513BE3EF, benign, 2019-05-19 16:00:00,0.0,0.0,2020-09-26 17:54:15,2020
C01EDE47D0D0E5A4934ACCDCF7CF43DF75576B88517A827206C396782E8B8965, fakeadblocker, 2020-09-23 14:15:46,1.0,20.0,2020-09-27 07:15:41,2020
